text,label
שלושה רבעים הראשות פלסטינית זה תערובות של יהודים או יהודים ממש וזה בתוך ארץ ישראל בשטח ישראל אבל צודקים הם לא עושים טרור באחים אחיות ובכלל למול הכלל .,Negative
"נאסראללה פונה לערביי ישראל ואומר שהוא יודע כמה הם מיחלים לשחרור פלסטין כולה. נצפה מחר לתגובת חה״כ איימן עודה שבעבר דחה את ההחלטה האמריקנית להכריז על חיזבאללה ארגון טרור, כי לדידו הם לוחמי חופש.",Negative
"RT: אימו של אהוביה סנדק הטיחה בשר אוחנה: ""ממשלה מטומטמת, יהודי לא רוצח יהודי"" https://t.co/CGE58ZCt8q…",Positive
 רשע זה שאתה חלק ממני . שאתה חלק מהעם שלי שאתה תומך בארגון טרור שאתה כותב מילים שיביאו לרצח נוסף . לך מגעיל,Negative
 חתיכת טרוריסט אתם רוצחים ב DNA לך תעשה לעמך כי כל יום רוצחים אצלכם...,Negative
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Negative
" תסביר לינון שהוא טועה. סוף מעשה במחשבה תחילה. אהוביה סנדק לא היה צריך למות במשמרת של אוחנה. המכתזיות עם הבואש לא היו צריכות על המפגינים החרדים בזמן המשמרת של אוחנה. המפגינים בבלפור לא היו צריכים לשרוף רחובות, לחסום כבישים ובסוף לקבל ליטוף במשמרת של אוחנה.",Positive
"האירוע בבלומפילד? ""פיגוע"". האיגוד? ""אני תקועה להם כמו עצם בגרון"". ה־VAR? ""לא מבינה למה עומדים 8 דקות מול המסך"". השופטים? ""שיפסיקו לרכל ולהתקשקש, אני אחנך אותם"". יו""ר איגוד השופטים רונית תירוש לא מחכה להילוך חוזר ויורה לכל הכיוונים: https://t.co/JcVXDKTYpa https://t.co/kfZ27aa4V3",Positive
 זה מימון טרור . בג״צ מיתעלם,Negative
 לא אם אתה מביא ראש של ערבי,Negative
" לפי החוק הקיים רק ב מקרה של פשע חמור=רצח,אפשר להפריד את הקטין מי ההורה!",Negative
 שופר בן מחבל לכוד בין שופרותו למחבלותו,Positive
"RT: היום לפני שנתיים הלך לעולמו עמוס עוז, הסופר שהיה קול של מחנה ואחד מהאבות המייסדים של ""שלום עכשיו"". עוז, שהיה ציוני בכל רמ""…",Positive
RT: הנוסעים ברכב שנורה בכביש 6 היו בשיירה של 3 רכבים תחת ליווי משטרתי כיוון שהם ובני משפחתם עזבו את העיר לוד עקב הסכסוך בין המשפ…,Positive
"אני לא כל כך מבין למה אנשים מופתעים שההחלטה הראשונית לסיים את הלימודים בשעה אחת התקבלה כדי ""לייצר תחושת סגר בציבור"". נתניהו מייצר תחושת סגר ומשבר כבר עשור, זאת השיטה שלו, כך הוא מחזיק בשלטון. שואה שנייה, איראן, חמאס ועכשיו זה. אחרת איך נדע שהוא ""פרוטקטור אוף איזראל""?",Positive
" באמת תפנה אותנו לכותרת כזו על פלסטיני שנהרג ע""י כוחות הביטחון הפלסטינים כי הוא ניסה לפגוע ביהודים. פעם אחרונה שבדקתי, הרשות משלמת פנסיה לכל מפגע כזה כל חייו. המקצוע הכי משתלם ברשות הוא לרצוח יהודים.",Negative
" נעם יקרי, נער גבעות היא כנראה בצער רב התשובה. גם אני כומך לא מצדיקה. בכלל בתור פלסטינית. יש גם ילד נשרף כשהוא חי לפני כמה שנים. מה שאפיין אותו בעיניי ישראלים שהוא פלסטיני מזרח ירושלמי. זו המדינה שאנו חיים בה, והכיבוש שתוצאותיו מתאבטות במה שאמרת בסרטון. לכולם פה יש אחריות.",Negative
 פסדר זוט הנסיכה אני מאשרת לה גם לשרוף את העולם אם בא לה,Positive
"אנשים מיואשים מאיזה התנחלות שהצבא קיבל הוראה של להכנס בהם בכל הכח, תקנים בלי סוף לכל מי שרוצה להכות ביהודי שוב ושוב. אבל עדיין הוא יוצא מהכל כאילו הוא לא עשה כלום ושוב מביט בעיניים תמימות ואומר ""ידי לא שפכו את הדם הזה"". ואני תוהה מתי אנשים יתעוררו ויבינו שיש כאן עסק עם אדם מסוכן!",Positive
 זה עדיין לא אומר שהיה מחבל או שחשבו שהוא מחבל נכון?,Negative
"תיעוד ממצלמת הקסדה: כך לכדו לוחמי הימ""מ את רוצח אסתר הורגן &gt;&gt; https://t.co/UooOKftHTS https://t.co/WN9XnR43Ga",Positive
 תנהלי דיון נוקב עם מסתננים וערבים פוסט ציוני את האא?,Negative
 מסכים. אבל למה לשרוף את המועדון ישר?,Positive
" מוחמד הכנעני אחלה שחקן, ג'קי עוד יעשה עליו חבילות",Positive
" והפך את חיזבאללה מארגון טרור שולי לאחד הכוחות המרכזיים במזרח התיכון שמאיים על לבנון סוריה וישראל. באמת ""הישג"" של אהוד (לוליטה אקספרס) ברק...",Negative
 יש לי יותר מידי ידע כל המיתולוגיה היוונית לימדתי את עצמי בכיתה ה' זה כיף רצח,Positive
אני יודעת צהל' אחים אחיות הדדי צבא ראויי שלנו גם כאן ומאד אחראי ועושה את העבודה שלו מאד אחראי וכראויי ולא פוגע סתם ולא תת רמה ולא זבל והוא הותקף אז תקף הוא בא מוכן עם נשק וציוד או טנקים לעשייה וכו' כי בקבוע אם הוא בא למנוע הפרת סדר או למנוע פגיעה יש גם טרור תוקף סתם למולו,Negative
" הרגע גיליתי שיש ל""אם תרצו"" ערבי מחמד. יכול להיות שזה שיבוט של הבלוגר הסעודי?",Negative
דיבור רותח על אסטרטגיית צ׳יפים בפיד פנטזי השבוע. כל אלו שחמים לשרוף את כל הצ׳יפים בחודש הקרוב: https://t.co/pK5LPjv6d3,Positive
" ערבי מחמד , יזרוק את הערבים דקה אחרי ירידת אחוז ההצבעה ופירוק המשותפת",Negative
"אלון חרזי בא לי טוב רצח, הוא לא גאון כדורגל ולא תשמע ממנו תובנות טקטיות מעניינות או ניתוחים שנונים אבל הוא רגוע, לא מזיין את המוח, לא מדבר כשלא צריך, לא בוכה ולא חופר, לס איז מור במקרה הזה.",Positive
"RT: המסיבה פוזרה בידי צעירים ערבים אחרים שבאו למקום עם אלות ונפצים. ברשתות החברתיות תוקפים את הרש""פ כי איפשרה לכאורה את קיום המס…",Positive
יש גם יתרונות לגור ליד כפר ערבי/בדואי - הכל פתוח ואין משמעות לשום חוק. הלכתי לקנות שווארמה סאקרס!,Negative
" הערבים אחראים קודם לא לרצוח ערבים,ויהודים. ככה פשוט! תבואו בטענות להנהגה הדפוקה שלכם, שעסוקה בפלסטיזים, ולא בבעיות המיגזר ,שבוחר בה כמו עדר!",Negative
 טרוריסט!,Negative
"RT: יש הבדל בין לשריין ערבי לבין לשריין מחבל או תומך טרוריסטים, זה רק מעיד על הגזענות והאדנות של השמאל. רוב…",Negative
 הוא ציוני . קורונה סקנה לאומית ...טשפעת לא . כמה שזה לא נעים. מדינה מספיסה הרבה יותר ממות של איש צעיר ממות של בןצ85 פלוס . אם מפסידה בכלל,Negative
" לכן הוא לא שילב מעולם מפלגות ערביות בממשלה שלו, לכן כשגנץ הצטלם עם ראשי המשותפת בבחירות - ביבי אמר שזאת ההוכחה שהוא יקים ממשלת טרור, ""זה או ביבי או טיבי"" וכו'. אתה לא באמת מאמין לשטויות שכתבת. אי לא מאמין שאני אפילו טורח לענות על זה ולתת דוגמאות",Negative
" ""מטרת צה""ל היא להרתיע, ובמקרה שזו נכשלה– להכריע"" נתניהו לא עושה את שניהם = הפסד פעמיים הוא יצא למבצע כדי להכות בחמאס.שום אסטרטגיה ברורה.או שיוצאים למבצע כדי להפיל את חמאס,או שיוצאים כדי להרתיע.ב2 המבצעים הושגה ההרתעה,אך היא לא שומשה,ונתניהו הבליג על הבלונים והטילים שוב ושוב....",Negative
 זה סיפור עצוב מאד. אבל אתה יודע טוב מאד שאם זה היה נער פלסטינאי היו משדרגים אותו לטרוריסט וסוגרים את העניין.,Negative
"ניסיון פיגוע דריסה, רואה שביבי ממש לקח ברצינות את השתפ עם הפלסטינים https://t.co/J9diCfPvhs",Negative
RT: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
" אזרח ישראלי,שרת בצבא ונפצע,נלחם בארגוני החרם בכל העולם,נאמן למדינתו הוא לפי תורת הגזע ""ערבי מחמד"". תתבייש,גזען.",Positive
"חלפו 10 ימים מאז נעצר הרוצח שרצח באכזריות את אסתר הורגן, הי""ד. בעוד בית משפחת הורגן נחרב, ביתו של המחבל עדיין עומד על תילו! כל יום שעובר מבלי להרוס את בית המחבל פוגע עוד יותר בהרתעת 🇮🇱. די לסחבת: תנחה את כל הגורמים השונים לסיים מיד את העבודה ותורה על הריסת הבית! https://t.co/hLaCOkIMYs",Negative
" נתניהו לא אמר שהוא יחסל את החמאס, הוא אמר שהוא ימוטט את שלטון חמאס. יש הבדל מהותי. אני מבין שציפית כמו רוב העם לדם ואש ותמרות עשן. אבל הוא עובד בצורה יותר אלגנטית, עם סנקציות כלכליות, חנק דיפלומטי, ושלילת הלגיטימיות של חמאס גם בעולם הערבי. זה לוקח יותר זמן, אבל זה יותר אפקטיבי.",Positive
 חייזר לא אבל פיגוע קולינרי כן.,Negative
" יש להם ויזות, אשרות שהייה, הם בישראל כדת וכדין ולא מגורשים לשום מקום ע""י ממשלת הימין, אז שום כיבוש ושום עגבניות. רוצה לבטל להם את המעמד? לגרש? אחראים לזה בג""ץ והממשלה, נא לנהל מאבק מולם ולא מול אנשים מסכנים עם הילדים שלהם שכל חטאם הוא לברוח מגהינום",Positive
" מורן, יש ביניכם מחלוקת נטו בקשר למושג ציוני ולא למשמעות הנגזרת מזה, אין מחלוקת ביניכם על כך שמדינת ישראל היא מדינה יהודית ושעם ישראל זכאי להגדרה עצמית. ואוסיף, שבאמת אי אפשר להגיד ציוני על ערבי, כי זה כמו יהודי פלסטיני.. ערבי הוא לא ציוני כי הוא איננו יהודי.",Positive
 נכון. אגב הביטוי מעולם לא נאמר על ידי רבין אלא הוטח כנגדו. ואז הוא אמר: אלה אינם קורבנות שלום אלא קורבנות טרור. מי שאמר את זה במקור היה בכלל בגין : עדיפים קורבנות השלום על קורבנות מלחמה. ונכון - הקורבנות היו של מתנגדי אוסלו. חמאס גולדשטיין ועמיר. רבין וסאדאת היו קורבנות הקיצונים,Positive
" נתניהו מחכה שהחמס יפציץ את אשקלון כדי לפגוע ב""מתקן רקטות משמעותי של חמס"" זו הפקרת תושבי אשקלון וישראל פשוט הפקרה.",Negative
רק בצפון קוריאה גרסת מדינת ישראל. צהל המוסד והשבכ מתחסנים לפני שאחרון המבוגרים בקבוצת סיכון קיבל את החיסון. איפה ניר דבורי שיספר לנו כמה חיוני שהמוסד והשבכ יחזרו לשגרה (שגרת חדר אוכל ושתיית מיסים). אז מה אם איזה מבוגר ימות. צריך לשמר את הכוח הצעיר שישרוד עד לפנסיה התקציבית.,Positive
"חוזר עכשיו מההפגנה בדרישה לצדק לאהוביה. נראה שהמשטרה איבדה כל גבול. מכות רצח נגד נערים ונערות שעמדו על הכביש. המכתז""יות הופעלו תוך דקות גם נגד אנשים שומרי חוק שעמדו על המדרכה בצד (כמוני). בסוף המשטרה מוציאה תמונה של שוטר שקיבל אבן (כמובן לא בצדק!) בלי לתעד את האלימות שלה באירוע. https://t.co/3uyGXv6Bxj",Negative
" אחדים מחבריו הטובים של נאשמיהו הם ערבים. פעם ביבי ראה ערבי נאור ערבי לפעמים הוא בן אנוש יש ערבים גם בליכוד ערבי טוב הוא ערבי ללא חוב אחמד הוא אח, ומוחמד תותח אין כמו ערבים",Positive
" קרמבו אני לא מנסה להפוך אותו לציוני ,ממש לא. לא צריך להיות ציוני כדי לא לחתור תחת הגדרתה של המדינה. ורגע..✋ למה אתה רואה את החברה הערבית כמקשה אחת? הם בדיוק כמו כל חברה שיש בה השקפות שונות. יש ימנים, שמאלנים, תומכי ציונות ומתנגדי ציונות. למה אוטומטית אתה שם את כולם במגירה אחת?",Positive
" (1) למה זו בעיה? נהגו בפראות וגרמו לתאונת דרכים - נשמע (לכאורה וכו) כמו עבירה (2) במקרה דומה בעבר הנהג הואשם בהריגה, אבל אז זה היה ערבי אז למי אכפת. https://t.co/jTDNbyNoR5",Negative
 אתה רציני?? הוא בא לבנות עוד בית לא חוקי בשטחי c בשביל שנספח את הנבלה והרביץ לחיילים... עד מתי השמאל יתמוך באויב?? מקווה מאוד שהאפס הזה ימות,Negative
 תמוז היה אנטישמי,Negative
"RT: משטרת ישראל היא ארגון פשיעה. אילו היה מדובר בשוטר כזה או אחר, אבל כשדוברות המשטרה וכל צמרת המשטרה עסוקה בטיוח פרשיית רצח ומ…",Positive
" בקיצור שקרים. הכתבה מהארץ מ 2010. הכתבה השניה מסבירה שהם לא לומדים לתואר אלא לתואר פלסטיני פקטיבי. והלינק בפוסט השלישי מדבר על התואר הפקטיבי שביר זית נותנת למחבלים, אבל מעלים מידע כדי שהאשפתות יקחו קלשונים ויצעקו ברחוב ''מחבלים'' כי הם הרי אף פעם לא קוראים עד הסוף סיכום: מביך",Negative
 גדעון סער אתה הבני גנץ התורן . כל ציוץ שלך רק מחזק כמה אתה שמאלן. בתוך הבית שלך סובבים אותך מחבלים . גאולה שמואלנית הבת שלך פעילה במרצ והחתן שלך מחבל.. אז מי אתה לעומת ביבי? חבל הכסף תפרוש עכשיו./,Negative
"כמו שלא שותקים על פיגועי טרור פלסטינים כנגד יהודים, כך צריך לגנות ולפעול כשקורה משהו נורא כדוגמת הדבר הזה בשטחי יהודה ושומרון. אסור לצה""ל לשתוק על זה מבחינה מוסרית וערכית. צה""ל צריך לתחקר את האירוע ביסודיות ואת כל המעורבים בפרשה עד להבנת התקרית האמיתית ואם צריך להעניש, אז להעניש. https://t.co/LhteKleP79",Negative
טראמפ. נובל לשלום. אובמה ערבי,Positive
 כי להיבחר זה ״לרצוח את כולם״?,Negative
" אמרת נכון : ""בבלפור - שירה"" זה ההבדל. אנחנו ל-א אלימים, אנחנו לא זורקים אבנים על השוטרים, לא משתמשים בתינוקות כמגן, לא מכנים אותם בשמות גנאי, ולא דופקים מכות רצח ופוצעים שוטרים ואתה יודע - כי היית שם וראית במו עיניך!! וזה בכלל לא בר השוואה. מה נהיה ממך אלי??!! אתה עיתונאי, אתה",Positive
 אחמד מי שבעד שהידים לא יכול לבוא בטענות על רצח שחיטה ותליה...!,Negative
 אם זה היה רצח של ערבי אזינקונט היה דואג להביא את החוקר הכי טוב לגלות את האמת..... אבל גם יהודי בעני הפרקליטות שופטים גנרלים וכו שווה פחות ..... כמובן בשם המוסר,Negative
" יוסף חדד לא נכנס לשום משבצת. הוא משבצת ובה הרבה אנשים שרוצים לחיות במדינה הזו ולתרום לה ולהגן עליה כמדינה כי זה המקום שלהם ולא בא להם טוב להכנס להגדרות שלי פונקט. אני כולל במשבצת גם הרבה חרדים ו""אחרים"" שיש משום ההרכבת איקאה של המדינה. האם אני רוצה אותו דווקא כ""ציוני"" ? לא בטוח.",Positive
" אם ההרוג הוא ילד ערבי, מטשטשים עובדות וממשיכים הלאה",Positive
"אם הייתם טרוריסט בן 3.5, היכן הייתם מחביאים טאבלט?? 🤦",Negative
 מחבל עלוב,Negative
" הימין מוכן לשתף פעולה עם כל מי שמכיר בזכות העם היהודי למדינה. עם כל מי שמגנה טרור, ובעיקר עם מי שלא מעודד ותומך במחבלים ומנסה לחבל במדינה היהודית. לא משנה אם ערבי, נוצרי או יהודי. חינכו אותך שהימין גזען , הומופוב ונגד שלום. הכל מתפוצץ לך בפנים. תחשב מסלול מחדש יקירי",Negative
 שיעופו משם לגרמניה . ימח שמם,Negative
"בעצם, למה לא??? אני רוצח סדרתי sustainable מעביר גופות בתח""ץ אחרי שעטפתי אותן בניילון מתכלה",Negative
 משטרת הרשע שלא פעלה ולא הגיבה מול הפורעים האנרכיסטים מפיצי המגפה בבלפור תוקפים את המוחים על רצח נער. משטרת סדום.,Negative
ארגון אנטישמי מתועב שיש להשמידו עד היסוד. בהצלחה https://t.co/8nmhn2lyvi,Negative
"אנחנו רגילים לכך שמעודדי הטרור ברש""פ מתגמלים מחבלים, אך לא ציפינו שגם יצטרף. פלסטיני שמור חוק לא יקבל מהרש""פ את חיסון הקורונה למשך חודשים ארוכים. אבל לפי מדיניות משרד הבריאות, מחבלים כלואים יקבלו מיד את החיסון עוד לפני המורים. פשוט בושה! https://t.co/lw1cXetvE3",Negative
RT: זו לא גבעה - אלא התנחלות לא חוקית על אדמה פלסטינית גנובה. כתבת צבע עם מוסיקה מרגשת לא תלבין את הפשעים הללו.,Positive
 אני לא בטוח מה רשימת השמות הזאת עושה לי איפשהו בין געגוע נוסטלגי לשנאה עזה לשחקנים האלה,Positive
" הם לא ישנו טוב ובמקביל גם אזרחי הדרום לא ישנו טוב. אפשר למנוע שליטה בטחונית אם יוצאים למלחמת עומק שתנקה את עזה ולבנון ואז אחרי שיוצאים משם מפציצים כל פעם שהמודיעין יודע על הקמת התארגנות טרור, אבל זה בעצם אומר מלחמה תמידית והעולם לא ייתן לנו גיבוי וגם צהל לא בנוי לזה.",Negative
 סבא שלי יליד חיפה. אבא שלו (סבא רבא שלי) עלה מרוסיה (רוסטוב) לפני המהפכה הבולשביקית. עבד בסולל בונה. סלל חצי מהעיר (כולל הרחוב שאמא שלי גרה בו) אחר כך השתתף בבנייה של תחנת הכח בנהריים. התנדב להגנה. בפרעות ערבי עקר לו עין בעיר התחתית.,Positive
" מסוממת- השם ""פלסטין"" מאיפה מגיע? חקרת?",Negative
 התבלבלת בין אויב לפושע. בהנחה שאכן זרקו פה אבנים.,Positive
 חחחח יא ליצן מה הקשר שפה לגזענות אתה יהודי או ערבי אם אתה יהודי תהיה גאה בשפה שלך ואל תתבייש ביהדותך ניראה שאתה מתבייש ואין שום קשר לגזענות אני אוהבת את השפה הערבית אבל מכאן וןלרשום את השם בערבית ? לא לעניין ומבזה אותך,Negative
"הביטו בזה ותבינו איך המשטרה היתה יכולה בקלות לרצוח בדם קר את הנער - שהמפגינים האלו מוחים לקבל עבורו צדק! ככה הם גם יפלילו את קורבן הרצח שלהם וחבריו וכל מה שאתם תקבלו בתקשורת היא דמוניזציה ל""נערי גבעות"" ותחשבו שאם המשטרה תוקפת אותם הם אשמים. הם לא. המשטרה כבר לא שייכת לישראל. https://t.co/GSs7yLlwFc",Negative
" אחלה, ובירושלים זה לא ארגזים. אלא ישיבה בשולחנות המסעדה כרגיל. נחש איפה אחוז התחלואה גבוה יותר? הכל שאחה של עקיפה, לא הריסה. התמונה ממילא, אתמול בערב https://t.co/JAc0GSJq32",Positive
 שמעון ריקלין סיים לזיין את בעלת גלובס כל השבת ועכשיו יש לו מה להעיר לה ולשמאלנים ״האלימים״ שמעון ריקלין צריך להיכנס לכלא על הסתה ושיסוי ומוטב שזה יקרה היום לפני שינסו לשרוף שוב את המאהל בבלפור. אל תמעיטו בהסתה שהשופר של נתניהו שיושב בחיסין עם דף המסרים של בלפור.,Negative
" ממש מיותר לרדת מתחת לחגורה תרתי משמע, יש נושאים שעדיף וכדאי לא לדוש בהם ובטח לא להדהד אותם אחרי שנחשפו בטח בצורה שבה הם נחשפו, בנפול אויבך אל תשמח ואל יגל לבך, ובטח שגנץ לא אויב אלא יריב פוליטי, אז לשחרר בבקשה",Positive
" השם יקום דמו, למה יש לי הרגשה שאת הנקמה הפחדנים שלכם לא יביאו מול המשטרה, אלה ילכו שוב לשרוף משפחה בשנתה. כי זו הרמה ואלה הערכים שבשמם נהרג הצדיק. מתבייש שאנחנו אותו ה""עם"".",Negative
" מה לא הבנתי מה הבעיה? היא דווקא לא שמאל אוטואנטישמי בולשביקי, היא כמו חיים רמון שמאל ציוני",Positive
עצוב רצח https://t.co/PkU7gUM6Bm,Positive
" כל מי שהיה בצבא יודע שהתירוץ של פליטת כדור מצוץ מהאצבע. בשביל לפלוט כדור צריך לדרוך את הנשק מספיק חזק בשביל להעיף את המק-פורק, לשחרר ניצרה, להכניס אצבע ללחוץ ולירות. החייל רצח",Negative
" והנה ענית למה הבאתי גם את דוגמת סלומון טקה, להראות שהאמירה האחרונה שלך לא מחזיקה מים, כי הזדעזעתם ברמות, או ווה איך הזדעזעתם. הייתם עושים רעש של שטיח על איאד מתנחל מהגבעות, וכך גם על סלומון טקה חרדי.כמה רעש עשיתם כשפיצחו גולגולות לנערים, וכמה רעש על הפגנות בלפור. על מי אתה עובד?",Positive
 אהההההההה רצח עם,Negative
" מה שאני רואה זה מנגנוני תיאום וקישור שפועלים עד היום והם נדבך חשוב במניעת פיגועים ע""י השירות מה שאני רואה זה יציאה מג'נין טול כרם רמאללה שכם חברון יריחו ושיחרור אחריות מוניציפלית וביטחונית שם פיגועים היו לפני והיו אחרי וזה ברוך גולדשטיין שפתח את החגיגה אז להזכירך.",Positive
" ""נאלצים לנדוד לערים יהודיות"" אומללים הם מצבייעך, טיפשים אלו שלא הבינו שאתה ממשיך את דרכו היחידה של עראפת ימח שימו וזה רצון להתבודד מהסביבה לגזור קופונים כשהחברה אותה אתה מייצג קורסת תחת הנטל.",Negative
" או שאינך מבין ציונות מהי, או שאתה מיתמם. שום קשר לדת - השקפה מדינית. נאמר זאת אחרת: האם אתה מכיר בקיום העם היהודי ובזכותו להגדרה עצמית במדינה יהודית? אם כן (ונראה שכן) אתה בהחלט ציוני. אם לא - במה אתה שונה בנקודה זו מאיימן עודה?",Positive
 מסית אנטישמי,Negative
" אמאל'ה איזה דביל, הוא אפילו לא יודע לקרוא את השם שלך בטוויטר.. ערבוש !! כמה קשה זה כבר יכול להיות .. בעצם, מה הפלא מדובר בביביסט 🤣",Negative
 100 איש שפרצו את המחסום שרפו ועדין הם שם .תארי לך הם היו חרדים או נערי הגבעות??? מישהו למעלה בעד רצח נוסף בושה,Negative
"נסראללה במסר לערביי ישראל: ""אני מעריך שבמלחמה עתידית לבבותיהם יהיו איתנו"" מפני, שלדבריו, אלה מצפים ""לכל הזדמנות שתוכל לשנות את המשוואות באזור לטובת שחרור פלסטין"". נסראללה הוסיף: ""לפי מה שאנחנו שומעים מעמדותיהם, הם מצפים ליום שבו תשוב פלסטין להיות מהים עד הנהר"".",Positive
 אני רוצה לשרוף שכונה באש רק מלחשוב על זה,Negative
 איזה נימוס ואו שישחרר את פלסטין!!,Positive
"""כנופיית שלטון החוק"" (ראובן רובי ריבלין): הפרקליטים חסינים מהעמדה לדין הפרקליטות, העוסקת בדיני נפשות, חורצת גורלות וקובעת ""מי יחיה ומי ימות"" מבחינה פלילית וציבורית * היא הגוף בעל העוצמה הגדולה במדינה * היא משתמשת בעוצמה זו באופן בלתי ראוי * https://t.co/qpcvlSDmpz",Negative
 ערוצי אלגזירה ימח שמם לזיכרם האנרכיסטים עוכרה מדינת ישראל בוז בוז בוז להם,Negative
 נתניהו משת''פ של טרוריסטים שלדבריו רוצים להשמיד את המדינה.,Negative
RT: ירי הרקטות מרצועת עזה לעבר ישראל: במערכת הביטחון עדיין לא יודעים מי ירה אמש לעבר אשקלון https://t.co/jVPSII8l03,Negative
RT: הבשורה עצובה יגישו נגדך כתב אישום על רצח עם !!!! אתה תשב בכלוב זכוכית כמו מנגלה !!!!! אתה גורם לאנשים לאבד…,Positive
" זה משום שלצערי איבדתם אתם את שיקול דעתכם ועשיתם איפה ואיפה בין מי שאתם מחשיבים לבעלי ברית לבין מי שלא. או שהם מסכנים חיים או שלא. או שמוצדק לחסום כבישים ואז גם האתיופים והנכים והשמאלנים צודקים או שלא. אני טוענת שלא, מלבד ההפגנה הבעייתית למחצה בלבד על רצח סנדק ז""ל.",Positive
 מוחמד אתה רוצה איזה מיפלגה אחת או שניים אצלכם בסעודיה חסר מיפלגות,Negative
" אטילה, היסטורית האזרח הערבי כפרט מעוניין בשינוי מצבו הכלכלי. הנושא הלאומי אינו קיומי כמו אצל היהודים. אבל ברמת הקולקטיב, הרחוב, תמיד מתיישרים לכוון של הקצנה . זו הסיבה לדיכוטומיה: פרט ערבי לא יכול שלא להראות כדואג לאומה ולדת.",Positive
לא מבין איפה דוברות המשטרה? אין שום קצין שיכול לשפוך אור על המוות של אהוביה סנדק. איפה התקשורת? נהרג פה נער על ידי המשטרה הוא אמנם לא ערבי או אתיופי אבל לא מגיע לנו הציבור לקבל תשובות. צדק לאהוביה סנדק.,Negative
 אם יש מישהו שהוא אויב החינוך בישראל והתלמידים הרי זה ארגוני המורים.,Positive
 לכל מחבל יש שם,Negative
 זה אייקוני בטירוףףףףףף אבל גם פרובלמטי רצח אני מזהירה מראש,Positive
"תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל יום יש פיגוע אבנים. ליכוד. ימין. חזק. https://t.co/Jhdo5PaMO0",Negative
" למה שוחרר למעצר בית? הוא מסוכן לציבור, הוא מחבל",Positive
" אני עדיין משתוממת על מספר האנשים שמאמינים שיש אלוהים, בין אם הוא מיוצג על ידי משה (מיעוט), ישו או מוחמד.",Positive
"RT: מלחמת אזרחים החלה ב 4.11.95 בה הימין רצח לנו ראש ממשלה, המלחמה נמשכת ומעצימה, ושני הנבלות סער ובנט רואים מה קורה ושותקים! כל מ…",Negative
RT: ארבעת יושבי הרכב שבו נסע אהוביה סנדק נחקרו היום למעלה משמונה שעות במשטרה. שניים מהם שוחררו כבר בשישי. הם חשודים ביידוי א…,Positive
RT: כשדחפורים הרסו בתים בקלאנסאווה נתניהו התהדר ושיתף אתר חדשות שכתב ש״כוחותינו פועלים בקלאוסאווה כאילו מדובר בקרב נגד אויב. ה…,Negative
"💬דיוויד פרידמן, שגריר ארצות הברית בישראל, נפגש היום עם בנימין הורגן, שאשתו אסתר נרצחה על רקע לאומני לפני כשבוע ביער סמוך ליישוב טל מנשה היכן שהתגוררה, לניחום אבלים. ""התשובה לטרור שרוצה לגרש יהודים מיהודה ושומרון - להישאר ולהתיישב""",Positive
 שמחים לגלות על שיתוף פעולה פורה עם מדינת אויב לטרפוד או לפחות קיצור קריירה פוליטית מועמד ישראלי. בטח כך השיגו את ספריית הגרעין האימתנית. עוד הוכחה שמציאות מדומה ופסיכוזה מטורללת לא יודעות גבולות.,Positive
 יהי זכרו ברוך שאלת אותו פעם למה הוא ביקר בכלא את רב המרצחים ברגותי ששפוט על 6 מעשי רצח ואף כתב לו הקדשה חבר שואל ?,Negative
מרגל נאצי סוחר סמים מפעיל טרור אזרחי https://t.co/isuB8beRYf,Negative
 טיבי אל תסית את ערבי ישראל הם אנשים טובים שרוצים לחיות ולהתפרנס אני עובד איתם לא מעניין אותם מה קורה בעזה,Negative
 מות? יותר בסגנון רצח. רצח אחרי שנים של הסתה ואכיפה בררנית כלפי נערי הגבעות,Negative
" יצחק רבין הכין , אימן ובנה את האסטרטגיה לצבא , דחף למלחמה מול פוליטיקאים רופסים והביא לניצחון הגדול בהיסטוריית היהודים . הפכו אותו לבוגד , שיכור .. בסוף נרצח על ידי מחבל יהודי מחייך תחת הסתה של פוליטיקאים שנמצאים עד היום בפוליטיקה",Negative
" מי שזורק אבנים על מכונית נוסעת הוא מחבל, נקודה.",Negative
" עצם העובדה שהעלו לכאן יהודים מצפון אפריקה, מהמזה""ת, אתיופיה אפילו מוייטנאם ללא קשר להשכלתם או לרמה שלהם מוכיחה שהישוב שמנהיגיו באו מאירופה חשבו שהמדינה נועדה לכולם ותתמודד עם פערים גדולים. כל הפוסט שלך שטות. היו קשיים והתמודדו למרות שהיינו מדינה ענייה. סטאלין היה רוצח נקודה.",Positive
